Player,Prediction,Category
Bru McCoy,4.6169572396121294,Good to Great
Elic Ayomanor,0.034994184056172245,Below Average
Emeka Egbuka,4.148992533450297,Good to Great
Isaac TeSlaa,0.22725385904729875,Below Average
Isaiah Bond,0.02688664638031099,Below Average
Ja'Corey Brooks,-1.8487082141194464,Below Average
Jack Bech,-2.1221663367657255,Below Average
Jalen Royals,-4.789590434792272,Below Average
Jayden Higgins,3.1364737263940343,Good to Great
Jaylin Noel,-1.4975943020215534,Below Average
Jimmy Horn Jr.,-1.6576763904535203,Below Average
Kaden Prather,-0.13367318395944042,Below Average
Kobe Hudson,0.9296195765809965,Below Average
Kyle Williams,-1.805835907603708,Below Average
Luther Burden III,7.337233817744118,Good to Great
Matthew Golden,5.098829940364442,Good to Great
Nick Nash,-0.06910807376541908,Below Average
Ricky White III,-4.068709168254284,Below Average
Sam Brown Jr.,-5.6157965003703785,Below Average
Savion Williams,-0.03049380130303206,Below Average
Tai Felton,-1.3171075335199725,Below Average
Tetairoa McMillan,6.31699816810652,Good to Great
Tez Johnson,-2.1370043577296185,Below Average
Tory Horton,-3.239054378951429,Below Average
Travis Hunter,5.84556233935295,Good to Great
Tre Harris,4.915714976644076,Good to Great
Xavier Restrepo,-2.748722607406733,Below Average
